id,name,price,image,gift,description
226,Laptop Dell Vostro 3405 V4R53500U001W (Black),0,200x200_Dell-Vostro-3405-1.jpg,False,
227,Laptop DELL Inspiron 7306 N3I5202W (Black),0,200x200_DELL-Inspiron-7306.jpg,False,
228,Laptop Dell Vostro 3491 70225483 (Black),0,200x200_Dell-Vostro-3491-36.jpg,False,
229,Laptop Dell Vostro 3491 70223127 (Black),0,200x200_Dell-Vostro-3491-36.jpg,False,
230,Laptop Dell Vostro 3405 70227396 (Black),0,200x200_Dell-Vostro-3405-1.jpg,False,
231,Laptop Dell G5 15 5500 70225484,0,200x200_Dell-G5-15-5500.jpg,False,
232,Laptop Dell G5 15 5500 70225486,0,200x200_Dell-G5-15-5500.jpg,False,
233,Laptop Dell G5 15 5500 70225485,0,200x200_Dell-G5-15-5500.jpg,False,
234,Laptop Dell G3 3500 70223130,0,200x200_Dell-G3-15-3500.jpg,False,
235,Laptop Dell Latitude 3410 L3410I5SSD,0,200x200_Dell-Latitude-3410.jpg,False,
236,Laptop Dell G3 3500 G3500B,0,200x200_Dell-G3-3500.jpg,False,
237,Laptop Dell G3 3500 G3500A,0,200x200_Dell-G3-3500.jpg,False,
238,Laptop Dell Latitude 7310 70220651,0,200x200_logo_600x600.jpg,False,
239,Laptop Dell Latitude 5410 42LT540004,0,200x200_Dell-Latitude-5410-1.jpg,False,
240,Laptop Dell Latitude 5410 42LT540005,0,200x200_Dell-Latitude-5410-1.jpg,False,
241,Laptop Dell Latitude 3510 42LT350008,0,200x200_Dell-Latitude-3510.jpg,False,
242,Laptop Dell Latitude 3510 42LT350005,0,200x200_Dell-Latitude-3510.jpg,False,
243,Laptop Dell Latitude 5510 42LT550003,0,200x200_dell-5510.jpg,False,
244,Laptop Dell Latitude 7310 42LT730004,0,200x200_Dell-Latitude-7310.jpg,False,
245,Laptop Dell Latitude 7310 42LT730003,0,200x200_Dell-Latitude-7310.jpg,False,
246,Laptop Dell Latitude 5410 70216827,0,200x200_Dell-Latitude-5410-1.jpg,False,
247,Laptop Dell Latitude 3510 70216826,0,200x200_Untitled-1.jpg,False,
248,Laptop Dell Latitude 3410 70216825,0,200x200_Dell-Latitude-3410.jpg,False,
249,Laptop Dell Latitude 3410 3410 70216824,0,200x200_Dell-Latitude-3410.jpg,False,
250,Laptop Dell Latitude 3410 70216823,0,200x200_Dell-Latitude-3410.jpg,False,
251,Laptop Dell Latitude 5500 42LT550W01,0,200x200_Dell-Latitude-5500.jpg,False,
252,Laptop Dell Latitude 5500 42LT550002,0,200x200_Dell-Latitude-5500.jpg,False,
253,Laptop Dell Latitude 5400 42LT540003,0,200x200_Dell-Latitude-5400.jpg,False,
254,Laptop Dell Latitude 3500 42LT350004,0,200x200_Laptop-Dell-Latitude-3500-6_1.jpg,False,
255,Laptop Dell Latitude 3400 70200858,0,200x200_Dell-Latitude-3400.jpg,False,
256,Laptop Dell Latitude 3400 70200857,0,200x200_Dell-Latitude-3400.jpg,False,
257,Laptop Dell Latitude 3400 70188730,0,200x200_notebook-latitude-14-3400-campaign-hero-504x350-ng.jpg,False,
